Id,Predicted
1696,0.105259955
1697,0.104552776
1698,0.10681817
1699,0.104554206
1700,0.106185555
1701,0.106030375
1702,0.10600522
1703,0.1050013
1704,0.105256855
1705,0.10762882
1706,0.10498607
1707,0.107056946
1708,0.11160165
1709,0.10419309
1710,0.10596278
1711,0.10536417
1712,0.980849
1713,0.980849
1714,0.105075
1715,0.980849
1716,0.980849
1717,0.980849
1718,0.980849
1719,0.980849
1720,0.12315762
1721,0.980849
1722,0.10484138
1723,0.10592714
1724,0.10547304
1725,0.11858603
1726,0.108656734
1727,0.10483569
1728,0.10782015
1729,0.98084897
1730,0.9798687
1731,0.12121916
1732,0.10539195
1733,0.1066792
1734,0.10450843
1735,0.104222834
1736,0.111319095
1737,0.111148834
1738,0.10565385
1739,0.98078734
1740,0.10927534
1741,0.10977271
1742,0.10453284
1743,0.3111987
1744,0.106269866
1745,0.10528928
1746,0.980849
1747,0.654009
1748,0.97890526
1749,0.9808123
1750,0.10995674
1751,0.98084253
1752,0.105746776
1753,0.124515384
1754,0.11839992
1755,0.98076797
1756,0.9808355
1757,0.12156698
1758,0.104263574
1759,0.10499579
1760,0.9808178
1761,0.9781888
1762,0.980849
1763,0.980849
1764,0.980849
1765,0.980849
1766,0.980849
1767,0.980849
1768,0.980849
1769,0.10986403
1770,0.980849
1771,0.980849
1772,0.10500017
1773,0.104531854
1774,0.10499421
1775,0.10451093
1776,0.104768306
1777,0.10435256
1778,0.980849
1779,0.10573414
1780,0.10564685
1781,0.10512039
1782,0.1048013
1783,0.11169413
1784,0.980849
1785,0.980849
1786,0.108450145
1787,0.980849
1788,0.1198985
1789,0.980849
1790,0.980849
1791,0.980849
1792,0.107173115
1793,0.980849
1794,0.980849
1795,0.10453066
1796,0.106433064
1797,0.10629979
1798,0.10675588
1799,0.106925726
1800,0.10486883
1801,0.1067543
1802,0.109395176
1803,0.105335295
1804,0.10453996
1805,0.10687733
1806,0.110476136
1807,0.108080894
1808,0.98045987
1809,0.15585813
1810,0.11642724
1811,0.12634704
1812,0.10906407
1813,0.10999432
1814,0.98084843
1815,0.10759145
1816,0.2492184
1817,0.9807638
1818,0.3111987
1819,0.109129876
1820,0.113431126
1821,0.10754216
1822,0.104222745
1823,0.89271414
1824,0.106098324
1825,0.20394123
1826,0.14531922
1827,0.10549268
1828,0.10666937
1829,0.11483756
1830,0.10492438
1831,0.10655549
1832,0.10434851
1833,0.10520601
1834,0.104756355
1835,0.106015116
1836,0.10546896
1837,0.10419756
1838,0.10544115
1839,0.1048533
1840,0.10659042
1841,0.104207575
1842,0.108052135
1843,0.98084897
1844,0.10528529
1845,0.104601145
1846,0.980849
1847,0.10834429
1848,0.11912984
1849,0.11021045
1850,0.10521352
1851,0.11609605
1852,0.10426277
1853,0.1053451
1854,0.110420525
1855,0.107589215
1856,0.9808488
1857,0.3111987
1858,0.3111987
1859,0.10588804
1860,0.105529666
1861,0.11612153
1862,0.10592505
1863,0.10687491
1864,0.106357455
1865,0.1124329
1866,0.15214083
1867,0.10578689
1868,0.11643866
1869,0.10438666
1870,0.10798243
1871,0.8811716
1872,0.9807483
1873,0.110964686
1874,0.98084414
1875,0.9808446
1876,0.14167222
1877,0.1165697
1878,0.9808417
1879,0.115247995
1880,0.98084795
1881,0.9804794
1882,0.107849
1883,0.1049605
1884,0.10470992
1885,0.10483998
1886,0.107444435
1887,0.106811196
1888,0.10986522
1889,0.11980376
1890,0.11041695
1891,0.10489786
1892,0.10465488
1893,0.1071932
1894,0.10524246
1895,0.105517805
1896,0.1046125
1897,0.10644862
1898,0.107363105
1899,0.10548028
1900,0.10745424
1901,0.104887515
1902,0.10538885
1903,0.10483369
1904,0.104614586
1905,0.10541248
1906,0.10832438
1907,0.3111987
1908,0.10431537
1909,0.10506153
1910,0.10623759
1911,0.10763571
1912,0.10484272
1913,0.109966755
1914,0.9808459
1915,0.30862266
1916,0.980849
1917,0.1050916
1918,0.10550806
1919,0.10890579
1920,0.97968674
1921,0.9807392
1922,0.107393384
1923,0.10862264
1924,0.104842484
1925,0.21429273
1926,0.11012101
1927,0.10890415
1928,0.108395696
1929,0.1050615
1930,0.1050615
1931,0.10539916
1932,0.10410079
1933,0.10428372
1934,0.10475275
1935,0.12992382
1936,0.10680804
1937,0.10507381
1938,0.10481745
1939,0.10423684
1940,0.10666445
1941,0.10453051
1942,0.104186654
1943,0.104596704
1944,0.11117494
1945,0.11259425
1946,0.10800403
1947,0.109149694
1948,0.10900095
1949,0.10660687
1950,0.10524705
1951,0.10469514
1952,0.10436088
1953,0.13742828
1954,0.11614728
1955,0.106862366
1956,0.11953956
1957,0.10478425
1958,0.10444483
1959,0.10617486
1960,0.10401502
1961,0.10534066
1962,0.11079875
1963,0.10775933
1964,0.10451418
1965,0.10908148
1966,0.106933385
1967,0.10938576
1968,0.10493529
1969,0.9805047
1970,0.9808165
1971,0.13874844
1972,0.1181868
1973,0.11093709
1974,0.11140594
1975,0.105819255
1976,0.10549617
1977,0.104679585
1978,0.10509646
1979,0.107659936
1980,0.10438803
1981,0.1069223
1982,0.113890946
1983,0.98084897
1984,0.980356
1985,0.980277
1986,0.9751415
1987,0.98084867
1988,0.98084897
1989,0.11117172
1990,0.9708351
1991,0.3111987
1992,0.9804828
1993,0.980849
1994,0.107438534
1995,0.10926995
1996,0.11040163
1997,0.10432008
1998,0.10672027
1999,0.10489753
2000,0.10448313
2001,0.10424739
2002,0.10643911
2003,0.1328359
2004,0.10649505
2005,0.10564196
2006,0.12684011
2007,0.104489
2008,0.98078954
2009,0.97559917
2010,0.10549641
2011,0.10716662
2012,0.10474634
2013,0.108131886
2014,0.10990676
2015,0.98082185
2016,0.98084736
2017,0.10445604
2018,0.10692835
2019,0.10754585
2020,0.11394811
2021,0.10900676
2022,0.14060318
2023,0.11221713
2024,0.11795282
2025,0.10798016
2026,0.107976556
2027,0.105137855
2028,0.11044344
2029,0.10690707
2030,0.11036858
2031,0.10413319
2032,0.11334279
2033,0.10536569
2034,0.980849
2035,0.980849
2036,0.980849
2037,0.3111987
2038,0.980849
2039,0.980849
2040,0.980849
2041,0.980849
2042,0.980849
2043,0.980849
2044,0.980849
2045,0.980849
2046,0.980849
2047,0.10520536
2048,0.10620293
2049,0.10618213
2050,0.98073816
2051,0.98082924
2052,0.10436246
2053,0.10416365
2054,0.10774934
2055,0.980849
2056,0.107159585
2057,0.96831334
2058,0.12325463
2059,0.3111987
2060,0.11329579
2061,0.104028404
2062,0.113660485
2063,0.10976225
2064,0.10564563
2065,0.115085304
2066,0.11646837
2067,0.11737418
2068,0.98083746
2069,0.9808179
2070,0.11706048
2071,0.10624862
2072,0.10536432
2073,0.14401379
2074,0.9807782
2075,0.10536778
2076,0.98081356
2077,0.122121066
2078,0.980849
2079,0.10771611
2080,0.10587621
2081,0.11455721
2082,0.108172596
2083,0.18331671
2084,0.10617107
2085,0.11373046
2086,0.10524413
2087,0.10506421
2088,0.10419947
2089,0.10682589
2090,0.10522872
2091,0.1113199
2092,0.3111987
2093,0.109122634
2094,0.1384682
2095,0.121534616
2096,0.23168164
2097,0.10833496
2098,0.10509467
2099,0.21182805
2100,0.104816616
2101,0.12003228
2102,0.11187789
2103,0.29076445
2104,0.104287565
2105,0.29359466
2106,0.11134118
2107,0.108813286
2108,0.10546589
2109,0.11695403
2110,0.10807058
2111,0.10519865
2112,0.10542917
2113,0.9808435
2114,0.1053336
2115,0.1044116
2116,0.10595405
2117,0.9804682
2118,0.106464714
2119,0.109609425
2120,0.9805375
2121,0.13670588
2122,0.9808208
2123,0.9808488
2124,0.2606539
2125,0.10576275
2126,0.10592598
2127,0.9808489
2128,0.10478529
2129,0.105841964
2130,0.10510421
2131,0.14667848
2132,0.107008606
2133,0.10641998
2134,0.10583088
2135,0.9806442
2136,0.109018534
2137,0.9806105
2138,0.980849
2139,0.980849
2140,0.11076963
2141,0.980849
2142,0.980849
2143,0.10456395
2144,0.10405114
2145,0.10519788
2146,0.10656449
2147,0.105844945
2148,0.13360643
2149,0.980849
2150,0.980849
2151,0.980849
2152,0.980849
2153,0.980849
2154,0.980849
2155,0.980849
2156,0.10621992
2157,0.980849
2158,0.104320705
2159,0.11573142
2160,0.110859215
2161,0.9806665
2162,0.1270856
2163,0.10418397
2164,0.980849
2165,0.107885
2166,0.980849
2167,0.98084855
2168,0.98084724
2169,0.980849
2170,0.980849
2171,0.980849
2172,0.980849
2173,0.98084897
2174,0.98084754
2175,0.1390158
2176,0.113697916
2177,0.9808469
2178,0.10569292
2179,0.10763392
2180,0.980735
2181,0.980849
2182,0.980849
2183,0.98084855
2184,0.10471368
2185,0.980849
2186,0.9808489
2187,0.104807705
2188,0.10765377
2189,0.105556786
2190,0.109833
2191,0.10609272
2192,0.11162686
2193,0.112273425
2194,0.10574579
2195,0.10567075
2196,0.10488421
2197,0.9808037
2198,0.98084897
2199,0.9808473
2200,0.980849
2201,0.3111987
2202,0.1051096
2203,0.104358494
2204,0.11927846
2205,0.97998035
2206,0.116429955
2207,0.980585
2208,0.104760796
2209,0.104818046
2210,0.3111987
2211,0.115237266
2212,0.10873783
2213,0.16089097
2214,0.104414076
2215,0.10479003
2216,0.10428527
2217,0.10482147
2218,0.1049003
2219,0.10570201
2220,0.15345022
2221,0.980849
2222,0.16852474
2223,0.29362145
2224,0.980849
2225,0.980849
2226,0.106765926
2227,0.1090053
2228,0.107663214
2229,0.10586721
2230,0.11328915
2231,0.98084897
2232,0.98084897
2233,0.98084897
2234,0.980849
2235,0.10510641
2236,0.10751405
2237,0.10762587
2238,0.10793835
2239,0.980849
2240,0.980849
2241,0.10418448
2242,0.11321515
2243,0.980849
2244,0.980849
2245,0.980849
2246,0.12459004
2247,0.980849
2248,0.10696778
2249,0.980849
2250,0.104557455
2251,0.980849
2252,0.12664983
2253,0.980849
2254,0.105228156
2255,0.98084867
2256,0.98084587
2257,0.9808484
2258,0.10548693
2259,0.10663149
2260,0.10874376
2261,0.11512482
2262,0.11395791
2263,0.10517132
2264,0.10667801
2265,0.10557851
2266,0.10618839
2267,0.108558476
2268,0.1048013
2269,0.105849266
2270,0.104718685
2271,0.104727715
2272,0.10468805
2273,0.117091626
2274,0.98079795
2275,0.9801997
2276,0.98017293
2277,0.9808326
2278,0.2381747
2279,0.10425618
2280,0.10949406
2281,0.9802071
2282,0.15441477
2283,0.114928246
2284,0.3111987
2285,0.3060599
2286,0.98072517
2287,0.9808488
2288,0.97956884
2289,0.10540104
2290,0.13088447
2291,0.12309134
2292,0.98084885
2293,0.9808489
2294,0.9808477
2295,0.980849
2296,0.980849
2297,0.980849
2298,0.27524453
2299,0.10951772
2300,0.10423648
2301,0.10443646
2302,0.10522574
2303,0.980849
2304,0.980849
2305,0.980849
2306,0.980849
2307,0.980849
2308,0.980849
2309,0.980849
2310,0.980849
2311,0.980849
2312,0.980825
2313,0.10561681
2314,0.11924833
2315,0.10576537
2316,0.105353326
2317,0.10617468
2318,0.106025785
2319,0.105178654
2320,0.10477942
2321,0.10558662
2322,0.10547525
2323,0.110535264
2324,0.10765806
2325,0.10540524
2326,0.10681504
2327,0.11690986
2328,0.1050905
2329,0.10499686
2330,0.13764149
2331,0.10491875
2332,0.10411531
2333,0.10560483
2334,0.10519549
2335,0.98078376
2336,0.98084784
2337,0.10632813
2338,0.10434261
2339,0.106147975
2340,0.10956913
2341,0.980849
2342,0.980849
2343,0.980844
2344,0.980849
2345,0.3111987
2346,0.98083955
2347,0.980849
2348,0.3111987
2349,0.980849
2350,0.11810663
2351,0.980849
2352,0.9808487
2353,0.10586345
2354,0.9806152
2355,0.11015606
2356,0.98083484
2357,0.104533225
2358,0.11320484
2359,0.10630399
2360,0.10820863
2361,0.14408025
2362,0.9808018
2363,0.980849
2364,0.104848236
2365,0.980849
2366,0.980849
2367,0.10464257
2368,0.120904
2369,0.9808489
2370,0.10429004
2371,0.10852885
2372,0.980849
2373,0.10541931
2374,0.104282975
2375,0.107135445
2376,0.10491091
2377,0.98083925
2378,0.9807141
2379,0.10527447
2380,0.25921738
2381,0.105478406
2382,0.10640508
2383,0.104439914
2384,0.10715839
2385,0.10411626
2386,0.105017126
2387,0.104147166
2388,0.10709351
2389,0.98084855
2390,0.107560635
2391,0.980849
2392,0.105520695
2393,0.980849
2394,0.10547191
2395,0.105513275
2396,0.1052604
2397,0.980849
2398,0.98084706
2399,0.980849
2400,0.980849
2401,0.11293441
2402,0.980849
2403,0.980849
2404,0.11883801
2405,0.980849
2406,0.62142557
2407,0.19536611
2408,0.98084426
2409,0.3111987
2410,0.112755746
2411,0.98083484
2412,0.10988197
2413,0.10668519
2414,0.3111987
2415,0.104779005
2416,0.30676824
2417,0.9808488
2418,0.980849
2419,0.20114136
2420,0.97905326
2421,0.9808489
2422,0.10531467
2423,0.10616103
2424,0.10481113
2425,0.10464716
2426,0.10464874
2427,0.10471606
2428,0.104736894
2429,0.10621661
2430,0.12223628
2431,0.10960758
2432,0.118709385
2433,0.12996325
2434,0.10839257
2435,0.10604203
2436,0.14454684
2437,0.12920755
2438,0.10611731
2439,0.97517127
2440,0.23339647
2441,0.10527259
2442,0.104729116
2443,0.3111987
2444,0.10475552
2445,0.98084855
2446,0.11309084
2447,0.11178741
2448,0.9808489
2449,0.11843574
2450,0.98084855
2451,0.10496828
2452,0.10455972
2453,0.105457425
2454,0.105119646
2455,0.1111356
2456,0.10445249
2457,0.10520288
2458,0.10459685
2459,0.10440624
2460,0.11744675
2461,0.11180478
2462,0.9807842
2463,0.2790883
2464,0.26570678
2465,0.105734974
2466,0.28821427
2467,0.1075339
2468,0.10781571
2469,0.10430232
2470,0.104305565
2471,0.105103016
2472,0.10643387
2473,0.980831
2474,0.10498223
2475,0.10500929
2476,0.12400627
2477,0.11420503
2478,0.10557762
2479,0.9807029
2480,0.9808168
2481,0.1066573
2482,0.11181745
2483,0.12210339
2484,0.111870944
2485,0.10848418
2486,0.12057999
2487,0.9808483
2488,0.9808483
2489,0.10572454
2490,0.12114382
2491,0.108903825
2492,0.10512087
2493,0.122363746
2494,0.9558244
2495,0.980849
2496,0.9808388
2497,0.980849
2498,0.980849
2499,0.11039403
2500,0.980849
2501,0.98084897
2502,0.9804127
2503,0.10455382
2504,0.1057277
2505,0.104189396
2506,0.7674563
2507,0.10570395
2508,0.24798304
2509,0.10437277
2510,0.11199927
2511,0.106855184
2512,0.3111987
2513,0.9808489
2514,0.1111007
2515,0.980849
2516,0.98083854
2517,0.98084843
2518,0.98084724
2519,0.10790014
2520,0.98084724
2521,0.105294645
2522,0.10453832
2523,0.10912922
2524,0.10989267
2525,0.1047467
2526,0.105784714
2527,0.10538173
2528,0.10492021
2529,0.9806706
2530,0.9808386
2531,0.110510886
2532,0.10518804
2533,0.1383631
2534,0.9808477
2535,0.9808392
2536,0.10560292
2537,0.1052888
2538,0.105124354
2539,0.105012715
2540,0.104629666
2541,0.10478023
2542,0.8244325
2543,0.980849
2544,0.980849
2545,0.980849
2546,0.98084897
2547,0.1156109
2548,0.10903415
2549,0.10447222
2550,0.10488352
2551,0.10877091
2552,0.104793906
2553,0.11379248
2554,0.32874906
2555,0.10493189
2556,0.10617122
2557,0.106687605
2558,0.10425633
2559,0.10504171
2560,0.105078876
2561,0.980849
2562,0.980849
2563,0.980849
2564,0.980849
2565,0.11512193
2566,0.980849
2567,0.10580546
2568,0.105626345
2569,0.10567856
2570,0.10541892
2571,0.11910468
2572,0.980849
2573,0.980849
2574,0.980849
2575,0.10664123
2576,0.10447627
2577,0.10534486
2578,0.11361882
2579,0.2832567
2580,0.10451794
2581,0.98084867
2582,0.107651055
2583,0.9807298
2584,0.97144973
2585,0.98084897
2586,0.10481325
2587,0.16199037
2588,0.12263599
2589,0.10894284
2590,0.107500255
2591,0.980849
2592,0.9808489
2593,0.98084897
2594,0.10461897
2595,0.10733071
2596,0.11695644
2597,0.10443547
2598,0.980849
2599,0.980849
2600,0.98084897
2601,0.11227465
2602,0.980849
2603,0.10553041
2604,0.980849
2605,0.104954004
2606,0.10432598
2607,0.10431105
2608,0.10586706
2609,0.106690764
2610,0.11633289
2611,0.10937512
2612,0.10487118
2613,0.10636014
2614,0.10494852
2615,0.10547024
2616,0.11959061
2617,0.10546717
2618,0.10594872
2619,0.104709625
2620,0.1060555
2621,0.10523468
2622,0.10498956
2623,0.15301582
2624,0.10963935
2625,0.98084795
2626,0.105281144
2627,0.11046502
2628,0.105121225
2629,0.3111987
2630,0.104610324
2631,0.10754448
2632,0.117618084
2633,0.98084867
2634,0.980849
2635,0.10415718
2636,0.10466635
2637,0.10452545
2638,0.105210364
2639,0.105915844
2640,0.109433025
2641,0.106467575
2642,0.10724977
2643,0.10547915
2644,0.10477811
2645,0.10486114
2646,0.10413951
2647,0.104741216
2648,0.10461229
2649,0.9808458
2650,0.9591497
2651,0.108742476
2652,0.11656731
2653,0.115035325
2654,0.104655325
2655,0.10941321
2656,0.10993868
2657,0.10845989
2658,0.98084825
2659,0.22153002
2660,0.3111987
2661,0.9808486
2662,0.10466245
2663,0.10578039
2664,0.10881445
2665,0.111207634
2666,0.11606786
2667,0.10592714
2668,0.1717039
2669,0.11787373
2670,0.10411221
2671,0.10645777
2672,0.10956386
2673,0.105066866
2674,0.10473338
2675,0.10793033
2676,0.10576862
2677,0.105369985
2678,0.118739426
2679,0.105163366
2680,0.10437897
2681,0.10570738
2682,0.10636467
2683,0.11161074
2684,0.980849
2685,0.98084885
2686,0.98084795
2687,0.113259465
2688,0.10793343
2689,0.105502546
2690,0.10575044
2691,0.104803175
2692,0.9778694
2693,0.9808479
2694,0.9808216
2695,0.1940082
2696,0.13247159
2697,0.11306548
2698,0.10718274
2699,0.11057657
2700,0.10979602
2701,0.10434076
2702,0.9808489
2703,0.9807457
2704,0.105208755
2705,0.11034328
2706,0.9808465
2707,0.97198844
2708,0.98084897
2709,0.9808376
2710,0.10670248
2711,0.1049791
2712,0.1063475
2713,0.98084897
2714,0.9775351
2715,0.10455239
2716,0.1078631
2717,0.105650574
2718,0.115790695
2719,0.10442543
2720,0.106765926
2721,0.10680458
2722,0.13062805
2723,0.10788545
2724,0.10522196
2725,0.98077345
2726,0.9808266
2727,0.9764372
2728,0.104580164
2729,0.10487729
2730,0.10460651
2731,0.980849
2732,0.98084843
2733,0.104840875
2734,0.10544208
2735,0.10523218
2736,0.10541329
2737,0.111102134
2738,0.10471791
2739,0.10552505
2740,0.3111987
2741,0.10812333
2742,0.10848573
2743,0.112187445
2744,0.10524389
2745,0.10528073
2746,0.105413824
2747,0.10939261
2748,0.2629357
2749,0.104151696
2750,0.10430631
2751,0.9808477
2752,0.18922493
2753,0.10523227
2754,0.105095774
2755,0.13735083
2756,0.1450161
2757,0.10592273
2758,0.10482341
2759,0.108836055
2760,0.1051366
2761,0.10697085
2762,0.104771316
2763,0.10739687
2764,0.10449678
2765,0.10518703
2766,0.10510209
2767,0.98078406
2768,0.10666424
2769,0.10965443
2770,0.980849
2771,0.980849
2772,0.9808465
2773,0.980849
2774,0.980849
2775,0.98084867
2776,0.98084867
2777,0.111371815
2778,0.106276274
2779,0.13631922
2780,0.10469231
2781,0.107206404
2782,0.108891815
2783,0.10620451
2784,0.10920453
2785,0.106971264
2786,0.98079336
2787,0.10687429
2788,0.98084736
2789,0.980849
2790,0.10417086
2791,0.10623792
2792,0.27903193
2793,0.111651
2794,0.10633075
2795,0.3111987
2796,0.98084766
2797,0.9125297
2798,0.10482487
2799,0.114898056
2800,0.12588552
2801,0.11511624
2802,0.9808421
2803,0.10446778
2804,0.8463608
2805,0.10538769
2806,0.105505824
2807,0.980849
2808,0.10660297
2809,0.98047495
2810,0.11326715
2811,0.117985845
2812,0.11338562
2813,0.1044679
2814,0.9452
2815,0.10687441
2816,0.11538389
2817,0.11065155
2818,0.1060991
2819,0.11510506
2820,0.10503903
2821,0.10455969
2822,0.105288565
2823,0.10416171
2824,0.10631299
2825,0.10439536
2826,0.10635486
2827,0.11329016
2828,0.980849
2829,0.14570984
2830,0.980849
2831,0.980849
2832,0.10507801
2833,0.9808383
2834,0.9771145
2835,0.980849
2836,0.9808466
2837,0.980849
2838,0.980849
2839,0.98065627
2840,0.98084396
2841,0.10580951
2842,0.110827565
2843,0.14790118
2844,0.12365869
2845,0.10706726
2846,0.11377117
2847,0.104512215
2848,0.980849
2849,0.9808488
2850,0.10600191
2851,0.9517807
2852,0.10479203
2853,0.107207835
2854,0.105938524
2855,0.11565024
2856,0.10445079
2857,0.10562602
2858,0.107955486
2859,0.10872188
2860,0.11098653
2861,0.10589561
2862,0.10484514
2863,0.11166343
2864,0.980849
2865,0.14622468
2866,0.980849
2867,0.10715678
2868,0.10535908
2869,0.98064286
2870,0.10594615
2871,0.10473251
2872,0.19746578
2873,0.10587847
2874,0.108140975
2875,0.10433191
2876,0.10623646
2877,0.9808438
2878,0.10721776
2879,0.104301065
2880,0.107156634
2881,0.980849
2882,0.10790402
2883,0.11181092
2884,0.980849
2885,0.13558021
2886,0.10786691
2887,0.106069714
2888,0.10746634
2889,0.105504304
2890,0.10500872
2891,0.98084897
2892,0.9808481
2893,0.98084545
2894,0.10474092
2895,0.2933407
2896,0.121263355
2897,0.11215302
2898,0.11261001
2899,0.10461539
2900,0.10595989
2901,0.9808132
2902,0.11311597
2903,0.11909896
2904,0.10632673
2905,0.10820302
2906,0.980849
2907,0.980849
2908,0.97963935
2909,0.98083043
2910,0.10427177
2911,0.10490069
2912,0.98081076
2913,0.10614297
2914,0.10477799
2915,0.10939148
2916,0.109648734
2917,0.11256367
2918,0.980849
2919,0.98084843
2920,0.14951965
2921,0.9808488
2922,0.98084867
2923,0.980849
2924,0.980849
2925,0.9808488
2926,0.98084897
2927,0.11738849
2928,0.15497932
2929,0.108320385
2930,0.10494614
2931,0.10598996
2932,0.98084825
2933,0.98084867
2934,0.10476652
2935,0.10460225
2936,0.1081993
2937,0.114757
2938,0.10524276
2939,0.104369104
2940,0.10685152
2941,0.980206
2942,0.98069245
2943,0.11060941
2944,0.10680345
2945,0.10670769
2946,0.93533784
2947,0.10552105
2948,0.3111987
2949,0.980849
2950,0.9808426
2951,0.980849
2952,0.98084885
2953,0.980849
2954,0.10789576
2955,0.30147004
2956,0.3111987
2957,0.9808248
2958,0.3111987
2959,0.98082757
2960,0.2992414
2961,0.10577622
2962,0.98081195
2963,0.10457343
2964,0.119078666
2965,0.105024844
2966,0.106062174
2967,0.1057083
2968,0.104055345
2969,0.10829458
2970,0.105208844
2971,0.9799501
2972,0.10533574
2973,0.10472822
2974,0.10481948
2975,0.104714245
2976,0.10395774
2977,0.104365855
2978,0.10417938
2979,0.980849
2980,0.980849
2981,0.980849
2982,0.10767108
2983,0.980849
2984,0.104482174
2985,0.10454911
2986,0.980849
2987,0.980849
2988,0.980849
2989,0.980849
2990,0.980849
2991,0.10486072
2992,0.15212995
2993,0.10589361
2994,0.10624716
2995,0.11320037
2996,0.9806504
2997,0.11958781
2998,0.13982514
2999,0.3111987
3000,0.98071814
3001,0.15400347
3002,0.11542913
3003,0.10974786
3004,0.10545844
3005,0.10413858
3006,0.104839325
3007,0.10902417
3008,0.108412355
3009,0.10699749
3010,0.10736787
3011,0.13576126
3012,0.10499352
3013,0.23271096
3014,0.98068523
3015,0.11027989
3016,0.10828248
3017,0.19139987
3018,0.13831481
3019,0.108388364
3020,0.16730747
3021,0.10466629
3022,0.10556197
3023,0.10513833
3024,0.104760736
3025,0.122582465
3026,0.10547581
3027,0.9808299
3028,0.1050981
3029,0.20732862
3030,0.1094453
3031,0.10526031
3032,0.9808384
3033,0.10932961
3034,0.11818701
3035,0.10445118
3036,0.10516006
3037,0.1072706
3038,0.10476655
3039,0.29047826
3040,0.980849
3041,0.980849
3042,0.10674155
3043,0.10553044
3044,0.10494819
3045,0.10648376
3046,0.10494134
3047,0.9808457
3048,0.2043499
3049,0.10649523
3050,0.7542419
3051,0.980826
3052,0.98083806
3053,0.11213553
3054,0.9355638
3055,0.9808364
3056,0.15765348
3057,0.1111455
3058,0.12217939
3059,0.10433394
3060,0.106003106
3061,0.1053969
3062,0.980849
3063,0.9804137
3064,0.10523394
3065,0.9808489
3066,0.9808489
3067,0.10426512
3068,0.107876986
3069,0.1054306
3070,0.980849
3071,0.980849
3072,0.98083496
3073,0.10818824
3074,0.10821611
3075,0.9799241
3076,0.9588647
3077,0.10419625
3078,0.10441625
3079,0.10502857
3080,0.10769796
3081,0.11921701
3082,0.10572824
3083,0.10944459
3084,0.10494456
3085,0.980849
3086,0.9808488
3087,0.98084897
3088,0.980849
3089,0.980849
3090,0.10441375
3091,0.10446042
3092,0.10729
3093,0.10424134
3094,0.10479829
3095,0.105850756
3096,0.10526925
3097,0.10952005
3098,0.11321893
3099,0.10468626
3100,0.107946366
3101,0.106420875
3102,0.10636297
3103,0.105813354
3104,0.980723
3105,0.10476151
3106,0.10674173
3107,0.30625153
3108,0.11083186
3109,0.11431435
3110,0.10818097
3111,0.9795536
3112,0.118932575
3113,0.980849
3114,0.98084664
3115,0.980849
3116,0.980849
3117,0.1216701
3118,0.109927684
3119,0.11000472
3120,0.105091125
3121,0.14395669
3122,0.10419899
3123,0.13067633
3124,0.104568094
3125,0.10582429
3126,0.119722724
3127,0.98082906
3128,0.1134769
3129,0.10738343
3130,0.98004746
3131,0.1049096
3132,0.11025193
3133,0.106016904
3134,0.10504666
3135,0.10561454
3136,0.10468751
3137,0.10480949
3138,0.9805921
3139,0.1056405
3140,0.10477057
3141,0.106310874
3142,0.10456157
3143,0.105501175
3144,0.1056515
3145,0.107264936
3146,0.11174935
3147,0.98081756
3148,0.13621706
3149,0.10630572
3150,0.109273046
3151,0.11255643
3152,0.11120176
3153,0.115074456
3154,0.11309275
3155,0.10663387
3156,0.3111987
3157,0.20875618
3158,0.10692045
3159,0.108453065
3160,0.10515195
3161,0.10566059
3162,0.110547304
3163,0.10585055
3164,0.10893753
3165,0.10873142
3166,0.2299991
3167,0.10991219
3168,0.9808112
3169,0.10557303
3170,0.1068075
3171,0.105074495
3172,0.10414612
3173,0.10656065
3174,0.105207086
3175,0.11016765
3176,0.105110586
3177,0.10693094
3178,0.10570517
3179,0.106111854
3180,0.9808471
3181,0.106205285
3182,0.117633194
3183,0.19136027
3184,0.11244422
3185,0.980849
3186,0.980849
3187,0.10684052
3188,0.10538757
3189,0.11130375
3190,0.3111987
3191,0.98064005
3192,0.9632191
3193,0.9800762
3194,0.11883888
3195,0.105481386
3196,0.10517958
3197,0.10574147
3198,0.980849
3199,0.980849
3200,0.980849
3201,0.14630565
3202,0.980849
3203,0.10556564
3204,0.1043393
3205,0.112865865
3206,0.12627542
3207,0.107798815
3208,0.107569546
3209,0.10481551
3210,0.104849994
3211,0.11213127
3212,0.12805405
3213,0.10740048
3214,0.11187044
3215,0.10642183
3216,0.1135034
3217,0.10502222
3218,0.98079
3219,0.98084897
3220,0.9808481
3221,0.11050671
3222,0.11817217
3223,0.980849
3224,0.9808489
3225,0.10450196
3226,0.980849
3227,0.10828775
3228,0.98029244
3229,0.29045892
3230,0.10635471
3231,0.10570586
3232,0.980849
3233,0.980849
3234,0.10985187
3235,0.980849
3236,0.980849
3237,0.980849
3238,0.980849
3239,0.98083735
3240,0.980849
3241,0.980849
3242,0.980849
3243,0.10528734
3244,0.11249825
3245,0.10948318
3246,0.2983505
3247,0.98058367
3248,0.104905754
3249,0.1055997
3250,0.10452682
3251,0.11176574
3252,0.1046488
3253,0.10421023
3254,0.1062575
3255,0.1049391
3256,0.10583636
3257,0.10499841
3258,0.10568607
3259,0.10871956
3260,0.10805333
3261,0.104432374
3262,0.10499045
3263,0.10501018
3264,0.10434735
3265,0.10518348
3266,0.10669565
3267,0.108658284
3268,0.30524957
3269,0.1043185
3270,0.11517897
3271,0.10442856
3272,0.10490328
3273,0.106916964
3274,0.980849
